DrawDate,Day,1st,2nd,3rd,Starter,Consolation
19/3/2016,Sat,6633,2226,6475,0368|2148|2735|2944|3502|5024|5241|6706|7972|8888,0104|3190|3339|3862|4659|4753|7761|8085|8749|9127
20/3/2016,Sun,6148,3339,8018,0446|4950|7429|7451|7519|8491|8741|8923|9095|9862,0122|1224|3994|5126|5708|7311|7546|8509|8534|8724
23/3/2016,Wed,2432,5966,9535,1726|2483|2662|3067|3795|3920|4547|5311|7783|8033,0158|0926|4202|4532|5219|6132|8075|8719|9743|9987
26/3/2016,Sat,6848,6259,2356,2916|3288|4196|5467|5673|7169|8190|8232|8610|9948,0317|1277|1827|4200|5555|5953|7426|7736|9385|9816
27/3/2016,Sun,3147,9387,4317,1018|1043|1117|1438|3213|3746|6304|8388|8642|9575,2195|2698|2818|3985|5228|5549|7087|7186|7585|8662
30/3/2016,Wed,2284,0145,1422,0813|1205|1596|1676|2044|2913|3515|4521|8537|9333,0023|0869|2147|2162|2736|3342|4617|4849|5062|9172
2/4/2016,Sat,0108,1060,6382,0593|1302|2644|4587|5510|6910|7720|7769|8238|9284,0525|1835|2803|5244|6086|6123|8615|8719|9195|9645
3/4/2016,Sun,3981,5248,4531,2659|3904|5078|7494|7736|8040|9036|9332|9790|9798,0093|2708|2866|4682|6093|6104|7105|8509|8712|9303
6/4/2016,Wed,5220,0995,9689,0265|0492|2691|4125|5176|5710|6590|8573|9410|9485,0695|1607|2574|3005|3184|4059|5218|5963|7007|8733
9/4/2016,Sat,4253,8605,7257,2577|3470|3516|5537|5569|6550|6840|9246|9485|9802,0869|0948|1338|4927|5346|5563|7112|7555|9415|9807
10/4/2016,Sun,3894,9007,0660,0776|1794|1876|2948|3797|6822|7988|9302|9474|9643,1216|3440|3706|3890|4473|5398|5536|6607|7042|8885
13/4/2016,Wed,7612,5719,0656,0302|0944|1216|1637|3054|3130|3173|9059|9313|9950,0252|0467|1808|1853|2756|4055|5057|7348|8089|8601
16/4/2016,Sat,9020,3696,2545,0873|4418|5368|6141|7550|7778|8175|8280|9032|9345,1547|1580|2715|3925|6511|6755|8884|9260|9450|9897
17/4/2016,Sun,6514,2340,8875,0169|0725|1646|3937|4208|5191|8534|8954|9613|9639,0292|1712|2728|3395|3656|4521|4900|6112|7980|9588
20/4/2016,Wed,6031,1180,6832,0167|1248|2196|3384|3824|3967|6644|8797|9351|9624,0307|0805|1745|4204|4583|5616|6092|6121|7935|9652
23/4/2016,Sat,7123,6292,1024,0593|1507|1574|1650|2517|2621|4448|6497|6905|6975,0314|0345|2146|3657|4706|5200|5685|7350|8327|8484
24/4/2016,Sun,1947,8150,5467,0323|0785|0822|1681|1684|4634|5837|6594|9000|9593,0390|1360|3052|3630|4595|6238|6733|7757|9486|9794
27/4/2016,Wed,3411,9120,8515,0447|0465|1836|2494|3115|3934|5374|5890|7577|8339,0081|0589|2254|3237|3578|4744|6542|7539|9046|9087
30/4/2016,Sat,6227,0449,2524,1206|2815|2836|3757|5158|5526|5603|6816|6990|8441,2010|2099|2351|3317|3380|5088|7027|7464|8632|9134
1/5/2016,Sun,0500,7458,6613,0791|1207|3539|5684|6286|8105|8456|8784|9306|9902,0190|0467|1790|2318|6503|8579|8795|8823|9569|9883
4/5/2016,Wed,2573,6322,7511,0932|1898|2024|2277|2709|3238|4569|5518|5608|7931,1238|2554|2822|3866|4099|6644|6767|7274|9031|9170
7/5/2016,Sat,9460,2723,0987,2128|2783|2870|3054|3253|5113|5424|5879|8073|8146,0761|1361|1918|4016|4363|4791|6127|6321|6795|9377
8/5/2016,Sun,2683,5142,9966,0035|1170|3312|3411|3544|3690|4158|4976|7160|7375,0166|0243|0327|2158|3595|3897|4613|4852|6393|7076
11/5/2016,Wed,3276,3100,5040,0016|0569|0812|2719|3123|4716|5229|6609|6696|7997,0389|1190|1995|2467|3804|4459|5046|5528|7460|7584
14/5/2016,Sat,2922,0173,1914,0024|0251|0301|1458|1562|4066|5636|6892|7211|8279,0618|1538|2107|2735|5381|5827|6210|6272|6406|9177
15/5/2016,Sun,5868,6961,3723,0161|2510|2944|3371|3395|6042|6132|8415|9169|9863,0021|0555|2304|3435|4822|7035|7469|8011|8021|8642
18/5/2016,Wed,7528,8240,3640,1632|1675|2350|3303|3442|3606|4049|6833|7582|8034,2498|2783|3880|5129|5239|5788|6341|7592|7623|8283
21/5/2016,Sat,8764,7648,1591,0242|0683|1066|2111|2738|4562|5510|6105|7859|8092,0015|0920|1415|3850|4182|4580|5227|5659|5858|7195
22/5/2016,Sun,2749,3051,8716,0198|3063|5076|5532|5624|6889|7166|8646|9055|9172,0083|1983|2905|3235|3585|5458|5995|6610|8396|9187
25/5/2016,Wed,4219,8460,1400,0814|1354|1504|1963|2887|3577|7787|7805|8759|9328,2027|2394|3681|3754|5510|5788|7716|8072|8126|8378
28/5/2016,Sat,6516,1098,0531,1658|2307|3251|3399|5109|5258|6361|6499|7561|9947,1001|2203|3005|3465|4925|6787|6795|6965|9866|9951
29/5/2016,Sun,4593,2708,1706,3096|3186|5452|5703|5732|6966|7203|7896|8876|9817,0745|1019|1142|1572|1861|2741|3442|3931|5634|6939
1/6/2016,Wed,2610,5206,3397,0229|0465|1531|1641|2485|3661|6679|7130|7802|9005,2585|3198|3603|5390|5783|6373|6888|7899|8229|9104
4/6/2016,Sat,8697,5918,0207,0333|0630|1250|3112|5705|6486|6584|7332|7539|8941,0013|0815|1707|1854|1892|2406|6796|7414|7854|8074
5/6/2016,Sun,9220,0062,9306,0619|1937|1977|2399|2732|5758|5800|5947|7937|8949,1805|2911|4006|5139|5880|5953|6713|8925|9200|9501
8/6/2016,Wed,0345,4688,4499,0190|0529|0788|3877|4053|5549|7434|9216|9346|9424,0751|1283|1461|3074|3581|4017|4876|5437|9481|9532
11/6/2016,Sat,8118,7597,9601,1409|1449|1652|5064|5707|6388|6730|7250|9331|9540,0470|1544|1778|3361|4279|4296|4493|5941|6896|7768
12/6/2016,Sun,5061,9560,0775,0071|1432|1766|2216|2528|4142|6917|7227|7778|9221,0330|0737|0889|2059|2216|4799|4930|5654|7767|9945
15/6/2016,Wed,3056,7452,4926,0982|1325|1384|1507|4042|5966|6125|7727|8575|9023,0640|0812|2601|2981|5024|5590|6940|9046|9418|9973
18/6/2016,Sat,1227,8271,4538,0020|1273|1989|3121|3304|4787|6676|9290|9476|9857,2873|3761|5091|5373|5708|6159|7544|8145|9626|9663
19/6/2016,Sun,9117,4089,7533,0613|2679|4233|4269|4571|7154|7183|7505|7779|8217,1453|2224|2970|3848|6222|7360|8169|8468|8815|8956
22/6/2016,Wed,1831,8540,7740,1063|1708|3738|3868|4153|4573|6059|6167|7689|8523,0389|0605|1149|1371|2558|4152|5317|5559|6270|8254
25/6/2016,Sat,3909,1528,0716,0529|1259|3315|4022|5107|5956|8909|9013|9505|9906,0190|0617|0947|2105|2152|4117|6250|6691|6751|7919
26/6/2016,Sun,5689,2795,8899,0607|0895|1418|3286|3871|5446|5687|7797|7868|9641,0494|0932|1620|1788|2444|5436|6449|6553|7319|7463
29/6/2016,Wed,9826,4850,2379,0078|0727|2166|2312|2675|5682|5696|6955|7065|7543,0619|2758|3309|4295|4717|4855|5260|7356|7482|9341
2/7/2016,Sat,4644,9460,2568,3154|3909|4327|6393|7592|7723|7974|8382|9523|9547,1330|1701|5627|5920|6023|6448|7439|8099|8389|9287
3/7/2016,Sun,0005,8804,2842,2267|2267|2616|3289|3699|4025|4135|5157|5723|9697,0364|1541|1643|2127|4100|4669|6545|7798|8547|9055
6/7/2016,Wed,2095,8406,3722,1952|3597|3614|7329|7955|9029|9183|9259|9676|9741,0139|2135|3564|3862|4397|4844|4858|6989|7375|9007
9/7/2016,Sat,5252,2314,4079,0572|0968|2409|3331|4547|6000|7006|7297|8479|8552,0340|0930|1359|2458|3558|4970|5872|6430|8868|9110
10/7/2016,Sun,0501,9898,6783,1482|1704|1741|4086|5854|6257|8565|8877|9387|9594,1502|1579|3311|4664|5340|7546|7585|8045|8990|9771
13/7/2016,Wed,5813,8915,5307,2747|3099|3501|4328|5006|8337|8339|8470|9557|9634,0272|0435|2244|3591|3943|7957|8276|8793|8846|8856
16/7/2016,Sat,8761,0042,3373,0289|2205|3143|3315|3593|3834|5019|6308|7784|9885,0049|1022|4664|5068|5975|6221|6574|7001|7345|8797
17/7/2016,Sun,5186,4874,3768,0537|0635|3886|4974|5326|5799|6386|7568|9313|9799,0448|1089|1163|3987|4667|5337|5755|9278|9580|9877
20/7/2016,Wed,3440,7488,3216,0771|1426|2746|3543|3848|4720|5508|7096|7359|9532,0214|0567|0729|1047|3350|4021|7819|8445|8547|9791
23/7/2016,Sat,9476,3881,2615,0438|0626|3473|5228|5430|5521|6863|7764|8415|9663,0612|0695|0831|4151|4668|4988|5104|6400|7887|8954
24/7/2016,Sun,8120,3930,8422,2695|4215|6561|6992|7651|7767|8924|9028|9042|9209,0861|0903|1440|1748|2017|2488|5962|7866|8890|9413
27/7/2016,Wed,1463,6951,5908,0114|0459|4463|5285|6897|7433|7870|7947|9116|9412,3692|3997|5103|5783|6200|7120|8310|8882|9698|9754
30/7/2016,Sat,1028,5058,0086,1317|1503|4715|5424|5803|6549|7293|8226|8271|9734,0219|0891|0909|3359|3739|4408|4564|6998|7044|9076
31/7/2016,Sun,7197,2806,8422,2589|2632|3492|4191|5059|7401|7969|8669|8859|9754,0544|3371|3800|4446|6045|6748|7112|7903|8330|8623
3/8/2016,Wed,2989,1922,2925,1029|1536|3448|4340|5897|5992|6255|6413|7784|8192,0096|1024|1363|2917|3828|7166|7370|7686|8761|9247
6/8/2016,Sat,8779,6575,5639,0374|1066|2405|3501|3997|4380|4540|6584|7722|7831,1827|1861|2324|2422|2460|3172|3447|3745|7198|9711
7/8/2016,Sun,4199,0352,5707,0186|0327|1493|2354|2639|3449|3751|5373|6139|8603,1062|1419|2736|2836|3277|4572|5817|6210|8112|9784
10/8/2016,Wed,2340,7729,4891,2239|2243|4481|4906|5248|5427|6007|6195|7402|7995,0090|0409|2917|3136|4976|6990|7972|8479|9515|9903
13/8/2016,Sat,2380,1173,6028,0352|1383|1854|4529|5288|5424|6526|6702|7085|7373,0822|2569|3429|4268|5625|5656|5775|7083|7419|9696
14/8/2016,Sun,7930,7298,0821,0389|0417|0696|2395|3129|3274|4242|6042|6862|9024,0013|0527|2164|2184|2947|3608|4107|6555|8548|8609
17/8/2016,Wed,8729,5181,6769,1658|3486|3550|4719|4726|5044|5506|7275|8014|9947,0048|0696|0820|1431|1671|2827|3342|4505|6812|9046
20/8/2016,Sat,7873,1123,9925,0460|2377|2421|3274|4138|5875|7648|8164|8367|9962,0637|1343|2337|2348|3372|3605|4354|7773|8757|9934
21/8/2016,Sun,2983,9127,8244,1258|3366|5490|6823|7437|7752|8869|8936|9511|9627,0126|1558|1830|2012|2037|2628|4989|9145|9585|9752
24/8/2016,Wed,5211,1992,2589,0488|0500|1614|1898|3967|5251|5509|6464|6851|8551,0466|0776|1101|1921|3316|3399|4824|6925|8123|8810
27/8/2016,Sat,8410,6185,0304,0003|0436|0964|1371|4153|4571|6648|6693|9120|9418,0138|1510|2294|2621|2641|3254|3511|5616|9271|9446
28/8/2016,Sun,4268,6930,4026,0121|2192|2796|5090|5212|5858|8566|8710|8784|9669,0410|3419|3673|4367|4420|5157|5896|5994|7872|9282
31/8/2016,Wed,2919,7002,5393,3484|4135|4411|4835|5183|5727|6015|6363|6869|9338,1978|2193|3089|3656|3801|4057|5145|6025|7602|9104
3/9/2016,Sat,6742,4735,1289,0583|1670|2883|3327|3509|3989|6033|7091|7572|8947,0533|0551|0704|1470|1713|4177|5214|6953|8122|9988
4/9/2016,Sun,8860,1935,0803,0378|2055|2442|4868|5604|6337|6860|7255|7379|9746,1992|2115|3138|4080|5428|5465|7058|8189|8628|9413
7/9/2016,Wed,4473,7526,9446,0271|0764|4415|6856|7054|8371|8556|8572|9372|9874,0011|0847|1657|1759|2837|6160|6467|7334|8455|8980
10/9/2016,Sat,4594,4667,2793,1499|2549|3938|4375|4550|6385|6726|7433|7542|9853,1466|2017|3277|5577|6423|6760|8162|8268|8982|9077
11/9/2016,Sun,8351,5360,4587,0037|0354|1296|2043|2944|4339|5668|7162|8027|8875,0151|0755|1029|1424|4213|5235|6392|8263|8343|9901
14/9/2016,Wed,1047,4760,3311,0064|0536|2588|4892|5135|5226|5642|5680|8390|8806,0868|2097|4036|4452|5396|5516|6878|7490|8215|8376
17/9/2016,Sat,8280,2400,7686,3443|4205|4441|5546|6374|7000|7743|8979|9286|9420,0367|2829|3086|5419|5688|6549|7218|7482|8837|8897
18/9/2016,Sun,4459,1755,2784,3699|3763|3831|4351|4399|6921|6964|9591|9601|9939,1184|3193|3564|6700|6761|6827|7165|7185|7603|9790
21/9/2016,Wed,4380,6761,6231,0749|3423|3529|4045|5028|5896|6273|6551|7979|9833,1098|1629|1711|3842|4945|5470|6983|7113|8576|9148
24/9/2016,Sat,8922,7353,4326,2188|3381|3557|3841|4459|4707|5777|6800|7041|9692,0422|0458|1019|3653|3665|6120|6966|8395|9570|9952
25/9/2016,Sun,5292,5326,5530,0234|2181|2725|3321|3485|6641|6841|8633|9158|9929,0209|0319|2370|2678|3549|3552|5651|6408|6633|7591
28/9/2016,Wed,2376,2682,3841,1694|5868|6315|6674|6926|7246|7379|8286|8537|9179,0015|0146|1180|2347|4704|4898|7795|8061|8067|9594
1/10/2016,Sat,0881,0879,1396,0221|0926|0955|1169|1779|4417|6793|7020|7653|8663,3825|4699|5772|5814|5821|6142|6963|7184|7346|7840
2/10/2016,Sun,0495,7699,9786,0975|1050|2389|4672|6478|6810|7607|8691|8876|9279,0286|0384|2421|5353|7067|8228|8749|9287|9549|9964
5/10/2016,Wed,1904,6323,9325,0864|1384|1695|2775|5807|6123|7917|8458|8644|9373,0970|1795|2472|3890|5026|5835|6401|6830|7056|9421
8/10/2016,Sat,9996,0543,1110,0441|1231|1525|2277|2426|3967|5792|6274|6458|6954,1804|1954|3135|3815|4980|5458|7461|7526|9187|9792
9/10/2016,Sun,9395,9382,5423,0280|0526|0556|1394|1864|3185|4920|5907|6993|9694,0084|0381|0389|2889|5430|5447|5765|8124|8447|9766
12/10/2016,Wed,7262,7732,3883,0217|1408|2068|3575|4188|4236|4974|5059|5316|5331,0570|2866|2959|6444|6566|7149|7889|8462|8699|9716
15/10/2016,Sat,2192,6163,6312,2269|2712|3593|4666|5694|6292|6918|7362|8510|8637,0491|0866|2068|3819|5331|5337|5704|6296|6371|8786
16/10/2016,Sun,9188,5238,7562,0690|0986|1237|1954|3306|3541|5671|7290|8257|8599,0319|0836|1780|2987|3098|4046|5297|8053|8745|9142
19/10/2016,Wed,3504,8867,4408,1403|3839|4595|5267|6652|7218|8400|9034|9587|9641,0268|3685|5189|6306|6743|7115|7266|7322|9527|9834
22/10/2016,Sat,2517,5054,5264,0916|1425|2170|2657|5740|6057|6800|7743|9125|9892,2807|2862|3156|4133|5147|5913|7806|8074|8887|8927
23/10/2016,Sun,9512,7933,4917,0558|1048|2190|2525|2796|3798|4096|7877|8004|9083,0456|2389|4787|4955|4963|4972|5105|7926|7929|9847
26/10/2016,Wed,0763,6185,6192,0885|1237|1329|1910|4840|6157|7442|8164|8273|9957,0527|3427|4489|5613|5650|5781|6055|6333|8002|9306
29/10/2016,Sat,3442,1148,5973,2016|2134|2837|3520|3947|4099|5209|5517|6075|7957,3265|3472|4203|6080|6382|6901|6963|7154|8289|8385
30/10/2016,Sun,9406,6495,1772,0453|3102|3198|4417|5165|5367|5573|5747|6388|7435,1868|1930|2060|2199|3345|3863|6807|9073|9903|9947
2/11/2016,Wed,9489,8149,6409,0890|2099|4617|4881|5823|7375|7619|8045|8461|8797,0465|1025|2045|2223|3539|3716|8061|8736|8971|9317
5/11/2016,Sat,4166,9237,5082,0821|1560|1579|5976|6199|7578|8319|8339|9526|9902,0474|3054|3293|3514|5531|5914|6933|7805|7947|9487
6/11/2016,Sun,9364,0512,5641,0338|1972|2133|3446|3659|5847|6254|6711|7986|8546,0174|0676|1289|2704|4413|6389|7143|7720|7847|9405
9/11/2016,Wed,2339,8431,6470,0848|1711|1841|2373|2488|4068|4156|5681|7524|7718,0941|1588|1639|2936|5619|6455|6592|7390|8776|9327
12/11/2016,Sat,6900,7544,2206,0030|0358|1092|1105|2956|4199|6236|7399|7587|9354,1220|2096|2173|3268|4199|7224|8553|8866|9314|9703
13/11/2016,Sun,4142,6912,1621,0430|1044|1114|1872|4016|4536|5912|6940|7879|9534,1201|1457|2145|3314|5030|5191|5225|5881|6776|8790
16/11/2016,Wed,5649,0823,3921,0610|1074|2052|4941|5645|6349|7755|8139|9003|9497,1159|1639|3183|4802|6150|6376|7058|7593|8424|9677
19/11/2016,Sat,0614,9938,8735,1272|1899|2075|2899|2941|3180|3679|4615|4950|5968,0745|1580|3015|3408|4206|5086|6213|6558|9418|9661
20/11/2016,Sun,4285,0504,4335,1461|2852|3259|4002|4909|5804|6053|6307|7554|8906,0048|0946|1137|2274|2940|3674|7237|7628|8466|8676
23/11/2016,Wed,3431,0087,2651,0714|0965|1461|4799|5563|7591|7797|8024|8686|9207,2287|2677|2903|3031|3139|3233|4632|5332|6832|7756
26/11/2016,Sat,1839,9301,3405,0316|1059|1972|2566|4354|4432|6928|7002|7390|7432,0081|0630|1663|2408|3744|5001|6563|8665|8898|9707
27/11/2016,Sun,8957,5022,2339,0382|0898|1487|4217|6029|6359|6853|7727|8731|9337,0658|1303|1668|1892|2543|3235|3475|5462|8462|9858
30/11/2016,Wed,2736,1900,2264,0104|0483|0739|1885|2144|4660|5098|5120|6625|9177,0296|1289|1597|1600|4219|4621|7071|8126|8267|8942
3/12/2016,Sat,5008,7545,6310,1763|2352|2607|2816|3331|4344|5227|7704|8010|8953,1849|4292|4855|6632|6709|6766|7014|7562|7766|7836
4/12/2016,Sun,1333,5090,3575,0928|1341|2283|2957|3410|4652|4900|5581|8700|8909,0030|0945|1117|5021|5319|5593|5988|6469|7578|8530
7/12/2016,Wed,3544,7074,5703,0048|0294|1181|3315|3514|3947|5136|9251|9281|9496,2256|2372|3703|4026|4433|4436|4871|8507|9423|9552
10/12/2016,Sat,9954,2757,3735,2752|4988|5731|5736|6110|6162|6401|6742|8012|9709,1297|1690|2160|3283|3505|3886|4725|5858|6808|7882
11/12/2016,Sun,5789,5385,8243,1617|4640|5449|6917|7808|8677|9156|9162|9679|9955,0102|1447|1930|2282|4942|5110|5695|7319|8319|9332
14/12/2016,Wed,0686,7532,4210,0058|1922|2254|2497|2580|2689|3666|8573|8766|9892,0500|1013|3432|4961|6428|6687|7441|7651|7969|9023
17/12/2016,Sat,7888,3109,2265,0022|0140|0297|0571|0935|2586|7366|8815|9380|9857,0387|0516|1924|1935|2740|6271|7611|8325|8996|9112
18/12/2016,Sun,6525,1128,3001,0583|0954|1029|1181|1748|2618|5153|5587|6355|9639,0482|1176|1379|1385|1535|2439|4370|4463|6350|9856
21/12/2016,Wed,7308,5165,4640,0812|1330|2049|3201|3277|4154|8073|8375|8430|9292,1872|3465|4846|6127|6604|7197|7509|9398|9818|9852
24/12/2016,Sat,8005,4306,8221,1485|1787|2097|3852|3964|4172|7531|7573|7594|9257,0971|3333|5543|5589|6523|7622|7638|7897|8563|9218
25/12/2016,Sun,2138,3728,0273,0968|1214|2558|2919|3828|4138|7650|9354|9707|9881,0298|1751|1794|2670|2804|2899|3829|6563|9298|9932
28/12/2016,Wed,0885,5428,9979,0452|4152|4795|4890|4950|6117|6808|8332|8562|9489,0618|1420|2330|3636|4090|4633|4830|7818|8778|9077
31/12/2016,Sat,7222,9778,3489,0372|2409|2547|3327|3493|3871|4627|5172|7516|8719,0646|1180|1933|5027|6088|6557|7180|7332|7529|8864
1/1/2017,Sun,4478,1623,1025,0936|1622|2354|3554|5788|6231|7330|8163|8766|9135,0728|1716|2025|2146|2565|4197|4660|6659|6811|7526
4/1/2017,Wed,6727,2815,0717,0466|1622|1728|2734|4687|5092|6203|7017|7241|8535,1609|3897|4648|4886|4925|6814|7289|7858|8289|8441
7/1/2017,Sat,9981,2855,9882,0072|1191|2963|4161|5582|5655|5848|6614|6974|9357,0293|4216|5716|5951|6107|7082|7278|7532|9041|9710
8/1/2017,Sun,2135,9537,1411,1394|3139|5382|6442|6560|7145|8192|9096|9446|9713,2947|3177|4856|5078|5197|6384|6514|7395|8503|9541
11/1/2017,Wed,8038,9081,9987,1706|2461|2999|5056|5200|5372|7971|8044|8818|9070,1478|1610|2433|3957|5207|5524|6006|9470|9622|9766
14/1/2017,Sat,2250,3040,3069,0442|0455|3392|3439|4624|6546|9192|9477|9487|9981,0257|2484|2828|3748|4170|4316|4998|5416|6367|9274
15/1/2017,Sun,9914,0557,6841,0965|2018|2312|4050|4342|4629|5555|6504|7211|8821,1798|2330|2401|6174|6199|6529|6888|7883|9260|9843
18/1/2017,Wed,7369,3414,3657,0790|1827|2963|4088|4814|5036|6137|7036|7612|8200,0802|0937|3091|5387|5566|7585|8416|8920|9281|9579
21/1/2017,Sat,7427,0131,1587,0628|0661|1290|5251|5746|6037|7555|7625|8963|9473,0178|0452|1917|2461|2670|3760|4315|4552|8440|8840
22/1/2017,Sun,9520,5058,0732,1174|1957|2387|3670|4433|5540|5639|5664|5922|6954,0165|1349|2701|3691|5003|5834|5956|6312|9916|9926
25/1/2017,Wed,4612,5996,9426,0118|0531|1037|1586|2054|5868|5974|7464|7708|9827,0545|1060|1420|3021|6310|6762|8462|8796|9102|9723
28/1/2017,Sat,5742,4956,5284,1072|1390|2388|3077|3083|3919|6641|9255|9358|9621,0175|0637|3656|4696|5505|5777|5835|6770|7597|9822
29/1/2017,Sun,1853,3771,8963,0228|0563|0749|1748|2846|3569|5811|7151|8304|9788,0696|2242|2749|4781|4885|6320|6386|7119|8534|8720
1/2/2017,Wed,1827,9419,4194,0423|0615|2928|4186|6480|6817|7019|7182|8930|9353,0198|0378|0897|1304|1994|3260|4145|6124|7651|9239
4/2/2017,Sat,9597,6117,5847,0243|2312|3498|4551|4687|6838|7098|7232|8694|9026,0903|1994|2169|5107|5200|5885|7014|7303|7812|8969
5/2/2017,Sun,7440,4644,8339,2046|2151|2289|3651|5648|5899|5925|7919|9002|9237,0381|0414|1524|2542|2768|5167|5289|7799|9541|9756
8/2/2017,Wed,6280,7482,4860,0292|1778|2304|2411|3511|5984|6478|6530|7486|9800,0444|0482|2606|4144|4406|4957|5013|5495|7070|9321
11/2/2017,Sat,4192,7624,2646,1240|1409|1441|1992|2673|3151|4154|5954|8158|9766,0147|0567|0689|1415|2894|6323|6646|7037|8201|9989
12/2/2017,Sun,2026,9049,7305,0128|0272|2280|3263|4613|5679|7208|7671|8045|9951,1343|1979|2892|2975|4145|5231|5510|6316|6744|7787
15/2/2017,Wed,4150,7022,6520,0108|1065|1282|2750|2939|3113|5911|6342|6581|7737,0830|1286|4201|4525|4946|6029|7469|7952|8166|9823
18/2/2017,Sat,9004,6697,8264,0521|1754|3128|3671|3925|4243|4833|8734|9274|9581,1535|1970|6172|6530|6853|7085|7091|8700|9148|9814
19/2/2017,Sun,7864,9402,1519,0428|1920|1929|2765|3736|6045|7959|9323|9762|9960,0611|1320|2083|2273|3090|3413|5226|5800|6007|9403
22/2/2017,Wed,1869,9148,9780,0366|3114|4775|6739|6861|8885|9171|9238|9325|9451,0434|1602|2032|2871|3235|3608|6270|8440|8873|9138
25/2/2017,Sat,0143,4813,1691,0727|0875|2242|2662|5074|5172|5260|6186|8709|9305,0001|0680|1116|1231|2807|3524|5592|7951|8559|9361
26/2/2017,Sun,1607,9440,9527,0768|1273|4409|4938|5534|5815|7630|7916|8400|9892,0332|2921|4831|5802|5935|6771|6918|8500|8751|9159
1/3/2017,Wed,2475,1409,3144,0590|1123|1817|2265|2540|3006|3743|5966|6241|6476,0443|1536|1548|1858|1915|2141|3725|4003|6799|8816
4/3/2017,Sat,0478,2429,2671,0484|1863|5640|5857|6968|7149|7521|7692|7726|8773,3452|4583|4716|6142|6967|8055|8115|8210|9000|9988
5/3/2017,Sun,3073,9658,7178,0420|2300|2962|4476|5949|7824|8787|9125|9602|9997,0387|0902|1800|3122|6026|6183|6375|6481|9299|9758
8/3/2017,Wed,6306,8403,8436,0518|1150|1622|5588|5667|5785|5976|7147|7869|9226,0195|0423|0585|2426|4760|5092|7817|8331|8795|9028
11/3/2017,Sat,0311,4463,5377,1546|3359|4242|4252|5678|6163|6323|6922|9196|9756,1176|1674|1770|2041|3734|4129|5774|6402|6482|7929
12/3/2017,Sun,3372,7235,4333,1244|1833|2575|5104|5865|6085|8091|8249|8765|9719,3127|4175|4426|4536|5673|5759|5955|7905|9064|9484
15/3/2017,Wed,7962,6667,2113,1495|2824|4138|4737|6569|6898|7233|7861|8546|9252,0016|0146|0646|1235|4408|4594|4614|7961|9110|9331
18/3/2017,Sat,0758,6734,8184,0949|0951|0979|1758|1847|3296|6340|8425|9302|9715,0255|0690|0878|1171|4921|6162|6421|8126|8920|9308
19/3/2017,Sun,9340,9108,2900,0159|0502|1482|2267|3485|3502|3879|3901|5996|7687,0196|0767|1944|3966|5049|5695|6213|7576|7800|9099
22/3/2017,Wed,1689,9399,7982,0600|2801|3348|3429|3659|3886|5914|6098|6295|6867,0025|1311|2290|4133|4585|4974|5549|7090|8168|8512
25/3/2017,Sat,4043,3351,0269,1604|4174|4612|4877|5138|5368|7270|9539|9750|9933,0291|0697|0959|1434|2939|4223|4498|5947|6750|7028
26/3/2017,Sun,9267,8204,7443,0931|1816|2565|3377|4257|4396|6436|7692|8348|8684,1612|1624|1950|2353|2441|3163|3567|4752|7466|8831
29/3/2017,Wed,6386,7730,3619,0412|0605|0826|1476|3299|6149|7482|7627|8147|9900,1485|2386|5164|5902|7341|8770|9054|9584|9652|9855
1/4/2017,Sat,9422,4207,1591,0098|2056|2146|2375|2509|2782|2908|5479|7686|8741,0391|1886|2769|4179|5566|7741|8208|8434|8449|8484
2/4/2017,Sun,9322,7640,5423,0222|1004|2414|3756|4822|5599|6205|7065|7096|8948,0537|0934|1724|2060|2418|3705|4240|5791|5879|9948
5/4/2017,Wed,2929,6751,6593,0079|0624|2250|2558|4003|5072|5626|8988|9152|9496,1204|1399|1582|1582|2941|4389|4668|5359|5613|8814
8/4/2017,Sat,7117,5354,2015,0933|1127|1496|3304|3364|4068|4740|8983|9118|9205,2365|2918|3603|5204|5323|5985|6937|7280|9252|9616
9/4/2017,Sun,6686,1267,0297,0747|4601|5307|5468|5511|5749|6353|6618|7972|8373,0442|3765|4285|5141|5438|6411|6879|7739|7752|8402
12/4/2017,Wed,8393,2879,4156,1524|1932|5019|5831|7290|8257|8986|9307|9443|9606,1837|2607|2855|3612|5070|6681|7631|8541|9226|9394
15/4/2017,Sat,4074,7379,6360,0991|3220|6675|8007|8170|8460|8779|8836|9028|9888,3137|3323|5178|6259|7183|7199|9050|9532|9691|9845
16/4/2017,Sun,5411,3346,7122,0630|1406|2478|3032|5343|5463|6807|7523|8428|9906,0793|1813|3179|3583|4097|4599|5043|5372|5626|9703
19/4/2017,Wed,2163,7666,2668,2786|2846|5383|5877|5942|5970|6229|6290|8728|9242,2188|4035|4365|4686|6027|6211|7277|7298|7835|9303
22/4/2017,Sat,8300,6835,4993,1419|2319|2635|3075|3603|4206|4911|6076|8547|9837,1473|1858|2086|2236|2697|3445|4647|4896|4965|9819
23/4/2017,Sun,7239,1005,5911,0478|0972|1159|2275|4574|5288|6155|7298|7858|8863,1245|2617|4413|4609|4716|4724|5408|7395|7513|9815
26/4/2017,Wed,1495,2716,8764,1498|3275|3753|5432|5464|7620|7648|8233|9346|9402,1213|1744|2193|2254|2379|2987|4805|6460|6979|9366
