DrawDate,1st,2nd,3rd,Days,Not Used,Year
18/3/2017,758.0,6734.0,8184.0,Sat,2_9_,2017.0
19/3/2017,9340.0,9108.0,2900.0,Sun,5_6_7_,2017.0
22/3/2017,1689.0,9399.0,7982.0,Wed,0_4_5_,2017.0
25/3/2017,4043.0,3351.0,269.0,Sat,7_8_,2017.0
26/3/2017,9267.0,8204.0,7443.0,Sun,1_5_,2017.0
29/3/2017,6386.0,7730.0,3619.0,Wed,2_4_5_,2017.0
1/4/2017,9422.0,4207.0,1591.0,Sat,3_6_8_,2017.0
2/4/2017,9322.0,7640.0,5423.0,Sun,1_8_,2017.0
5/4/2017,2929.0,6751.0,6593.0,Wed,0_4_8_,2017.0
8/4/2017,7117.0,5354.0,2015.0,Sat,6_8_9_,2017.0
9/4/2017,6686.0,1267.0,297.0,Sun,3_4_5_,2017.0
12/4/2017,8393.0,2879.0,4156.0,Wed,0_,2017.0
15/4/2017,4074.0,7379.0,6360.0,Sat,1_2_5_8_,2017.0
16/4/2017,5411.0,3346.0,7122.0,Sun,0_8_9_,2017.0
19/4/2017,2163.0,7666.0,2668.0,Wed,0_4_5_9_,2017.0
22/4/2017,8300.0,6835.0,4993.0,Sat,1_2_7_,2017.0
23/4/2017,7239.0,1005.0,5911.0,Sun,4_6_8_,2017.0
26/4/2017,1495.0,2716.0,8764.0,Wed,0_3_,2017.0
29/4/2017,5513.0,5493.0,9724.0,Sat,0_6_8_,2017.0
30/4/2017,3997.0,9319.0,9603.0,Sun,2_4_5_8_,2017.0
3/5/2017,9657.0,1765.0,1764.0,Wed,0_2_3_8_,2017.0
6/5/2017,5300.0,1373.0,1553.0,Sat,2_4_6_8_9_,2017.0
7/5/2017,1731.0,251.0,9044.0,Sun,6_8_,2017.0
10/5/2017,563.0,3994.0,506.0,Wed,1_2_7_8_,2017.0
13/5/2017,1323.0,4683.0,1346.0,Sat,0_5_7_9_,2017.0
14/5/2017,5809.0,1591.0,5169.0,Sun,2_3_4_7_,2017.0
17/5/2017,627.0,7378.0,8724.0,Wed,1_5_9_,2017.0
20/5/2017,6355.0,2121.0,7631.0,Sat,0_4_8_9_,2017.0
21/5/2017,1040.0,4996.0,209.0,Sun,3_5_7_8_,2017.0
24/5/2017,3383.0,7797.0,775.0,Wed,1_2_4_6_,2017.0
27/5/2017,6268.0,3117.0,2048.0,Sat,5_9_,2017.0
28/5/2017,5340.0,9776.0,1606.0,Sun,2_8_,2017.0
31/5/2017,7486.0,4894.0,9790.0,Wed,1_2_3_5_,2017.0
3/6/2017,9737.0,255.0,5108.0,Sat,4_6_,2017.0
4/6/2017,6242.0,2882.0,8428.0,Sun,0_1_3_5_7_9_,2017.0
7/6/2017,2760.0,1040.0,4601.0,Wed,3_5_8_9_,2017.0
10/6/2017,4498.0,9783.0,6883.0,Sat,0_1_2_5_,2017.0
11/6/2017,4618.0,6396.0,5941.0,Sun,0_2_7_,2017.0
14/6/2017,6439.0,5842.0,5941.0,Wed,0_7_,2017.0
17/6/2017,3332.0,2839.0,7772.0,Sat,0_1_4_5_6_,2017.0
18/6/2017,9206.0,5587.0,6961.0,Sun,3_4_,2017.0
21/6/2017,1644.0,3143.0,2497.0,Wed,0_5_8_,2017.0
24/6/2017,1464.0,3322.0,372.0,Sat,5_8_9_,2017.0
25/6/2017,4104.0,8368.0,3050.0,Sun,2_7_9_,2017.0
28/6/2017,4197.0,1162.0,6943.0,Wed,0_5_8_,2017.0
1/7/2017,9842.0,4866.0,9635.0,Sat,0_1_7_,2017.0
2/7/2017,8939.0,6388.0,8557.0,Sun,0_1_2_4_,2017.0
5/7/2017,8599.0,7115.0,8777.0,Wed,0_2_3_4_6_,2017.0
8/7/2017,4952.0,3336.0,3504.0,Sat,1_7_8_,2017.0
9/7/2017,5467.0,733.0,106.0,Sun,2_8_9_,2017.0
12/7/2017,1099.0,4141.0,8040.0,Wed,2_3_5_6_7_,2017.0
15/7/2017,7348.0,3669.0,9358.0,Sat,0_1_2_,2017.0
16/7/2017,4722.0,9319.0,5154.0,Sun,0_6_8_,2017.0
19/7/2017,2970.0,8575.0,889.0,Wed,1_3_4_6_,2017.0
22/7/2017,9674.0,6466.0,8310.0,Sat,2_5_,2017.0
23/7/2017,3968.0,6880.0,5099.0,Sun,1_2_4_7_,2017.0
26/7/2017,6440.0,7404.0,1740.0,Wed,2_3_5_8_9_,2017.0
29/7/2017,8835.0,5439.0,6527.0,Sat,0_1_,2017.0
30/7/2017,1828.0,5666.0,4939.0,Sun,0_7_,2017.0
2/8/2017,8182.0,1138.0,469.0,Wed,5_7_,2017.0
5/8/2017,6780.0,1453.0,9221.0,Sat,,2017.0
6/8/2017,3341.0,3697.0,966.0,Sun,2_5_8_,2017.0
9/8/2017,2874.0,267.0,5946.0,Wed,1_3_,2017.0
12/8/2017,4823.0,2403.0,4840.0,Sat,1_5_6_7_9_,2017.0
13/8/2017,5467.0,7149.0,1282.0,Sun,0_3_,2017.0
16/8/2017,2481.0,2959.0,8205.0,Wed,3_6_7_,2017.0
19/8/2017,2876.0,2986.0,8897.0,Sat,0_1_3_4_5_,2017.0
20/8/2017,7845.0,1862.0,7429.0,Sun,0_3_,2017.0
23/8/2017,7421.0,2725.0,9225.0,Wed,0_3_6_8_,2017.0
26/8/2017,3363.0,6368.0,9673.0,Sat,0_1_2_4_5_,2017.0
27/8/2017,7834.0,7309.0,1991.0,Sun,2_5_6_,2017.0
30/8/2017,9685.0,176.0,4813.0,Wed,2_,2017.0
2/9/2017,8661.0,2254.0,583.0,Sat,7_9_,2017.0
3/9/2017,1967.0,1523.0,864.0,Sun,,2017.0
6/9/2017,7175.0,8988.0,7753.0,Wed,0_2_4_6_,2017.0
9/9/2017,4638.0,9059.0,193.0,Sat,2_7_,2017.0
10/9/2017,5524.0,7543.0,8240.0,Sun,1_6_9_,2017.0
13/9/2017,9010.0,9937.0,7617.0,Wed,2_4_5_8_,2017.0
16/9/2017,2231.0,9098.0,6194.0,Sat,5_7_,2017.0
17/9/2017,5489.0,550.0,1561.0,Sun,2_3_7_,2017.0
20/9/2017,1343.0,5655.0,9079.0,Wed,2_8_,2017.0
23/9/2017,2005.0,2608.0,297.0,Sat,1_3_4_,2017.0
24/9/2017,2507.0,7410.0,5777.0,Sun,3_6_8_9_,2017.0
27/9/2017,1736.0,9982.0,7256.0,Wed,0_4_,2017.0
30/9/2017,1918.0,8558.0,1122.0,Sat,0_3_4_6_7_,2017.0
1/10/2017,6724.0,5793.0,7609.0,Sun,1_8_,2017.0
4/10/2017,7917.0,553.0,9631.0,Wed,2_4_8_,2017.0
7/10/2017,7127.0,2989.0,1139.0,Sat,0_4_5_6_,2017.0
8/10/2017,6863.0,5647.0,7532.0,Sun,0_1_9_,2017.0
11/10/2017,3833.0,4751.0,4140.0,Wed,2_6_9_,2017.0
14/10/2017,4285.0,1542.0,8565.0,Sat,0_3_7_9_,2017.0
15/10/2017,6634.0,7863.0,2955.0,Sun,0_1_,2017.0
18/10/2017,7683.0,8286.0,5034.0,Wed,1_9_,2017.0
21/10/2017,8515.0,959.0,1467.0,Sat,2_3_,2017.0
22/10/2017,1856.0,9333.0,7976.0,Sun,0_2_4_,2017.0
25/10/2017,4797.0,2988.0,7212.0,Wed,0_3_5_6_,2017.0
28/10/2017,1054.0,3404.0,8020.0,Sat,6_7_9_,2017.0
29/10/2017,3853.0,9602.0,2641.0,Sun,7_,2017.0
1/11/2017,4098.0,863.0,4465.0,Wed,1_2_7_,2017.0
4/11/2017,6629.0,8016.0,9082.0,Sat,3_4_5_7_,2017.0
5/11/2017,8841.0,328.0,4432.0,Sun,5_6_7_9_,2017.0
8/11/2017,70.0,4497.0,317.0,Wed,2_5_6_8_,2017.0
11/11/2017,3602.0,803.0,7896.0,Sat,1_4_5_,2017.0
12/11/2017,2595.0,2962.0,8236.0,Sun,0_1_4_7_,2017.0
15/11/2017,6108.0,2058.0,9056.0,Wed,3_4_7_,2017.0
18/11/2017,1346.0,7113.0,1790.0,Sat,2_5_8_,2017.0
19/11/2017,5785.0,6743.0,6171.0,Sun,0_2_9_,2017.0
22/11/2017,6450.0,1981.0,7734.0,Wed,2_,2017.0
25/11/2017,9470.0,954.0,3515.0,Sat,2_6_8_,2017.0
26/11/2017,8119.0,8983.0,4935.0,Sun,0_2_6_7_,2017.0
29/11/2017,529.0,2578.0,6670.0,Wed,1_3_4_,2017.0
2/12/2017,1857.0,9307.0,7948.0,Sat,2_6_,2017.0
3/12/2017,4921.0,9235.0,4088.0,Sun,6_7_,2017.0
6/12/2017,826.0,3039.0,3995.0,Wed,1_4_7_,2017.0
9/12/2017,8514.0,7068.0,8123.0,Sat,9_,2017.0
10/12/2017,2930.0,5302.0,4207.0,Sun,1_6_8_,2017.0
13/12/2017,5028.0,4470.0,8577.0,Wed,1_3_6_9_,2017.0
16/12/2017,5788.0,8750.0,4929.0,Sat,1_3_6_,2017.0
17/12/2017,9754.0,2343.0,4280.0,Sun,1_6_,2017.0
20/12/2017,8759.0,7348.0,9875.0,Wed,0_1_2_6_,2017.0
23/12/2017,8013.0,4021.0,7844.0,Sat,5_6_9_,2017.0
24/12/2017,4910.0,5052.0,2611.0,Sun,3_7_8_,2017.0
27/12/2017,9503.0,6717.0,2325.0,Wed,4_8_,2017.0
30/12/2017,7073.0,5702.0,8988.0,Sat,1_4_6_,2017.0
31/12/2017,2238.0,8524.0,9415.0,Sun,0_6_7_,2017.0
3/1/2018,2274.0,3942.0,3346.0,Wed,0_1_5_8_,2018.0
6/1/2018,797.0,9695.0,6327.0,Sat,1_4_8_,2018.0
7/1/2018,1575.0,671.0,644.0,Sun,2_3_8_9_,2018.0
10/1/2018,7497.0,6290.0,5158.0,Wed,3_,2018.0
13/1/2018,709.0,9261.0,6083.0,Sat,4_5_,2018.0
14/1/2018,9756.0,2374.0,5820.0,Sun,1_,2018.0
17/1/2018,7343.0,646.0,3178.0,Wed,2_5_9_,2018.0
20/1/2018,4573.0,4651.0,4635.0,Sat,0_2_8_9_,2018.0
21/1/2018,7460.0,3855.0,4493.0,Sun,1_2_,2018.0
24/1/2018,5100.0,2802.0,5218.0,Wed,3_4_6_7_9_,2018.0
27/1/2018,8662.0,4929.0,7388.0,Sat,0_1_5_,2018.0
28/1/2018,9864.0,5510.0,1690.0,Sun,2_3_7_,2018.0
31/1/2018,680.0,8160.0,3204.0,Wed,5_7_9_,2018.0
3/2/2018,3849.0,25.0,4832.0,Sat,1_6_7_,2018.0
4/2/2018,3889.0,1111.0,2700.0,Sun,4_5_6_,2018.0
7/2/2018,4522.0,2150.0,5494.0,Wed,3_6_7_8_,2018.0
10/2/2018,2195.0,5648.0,2205.0,Sat,3_7_,2018.0
11/2/2018,2984.0,4597.0,40.0,Sun,1_3_6_,2018.0
14/2/2018,8549.0,2044.0,6804.0,Wed,1_3_7_,2018.0
17/2/2018,969.0,2303.0,2064.0,Sat,1_5_7_8_,2018.0
18/2/2018,6006.0,3441.0,3004.0,Sun,2_5_7_8_9_,2018.0
21/2/2018,6044.0,9264.0,6404.0,Wed,1_3_5_7_8_,2018.0
24/2/2018,233.0,6529.0,3041.0,Sat,7_8_,2018.0
25/2/2018,8481.0,6263.0,9703.0,Sun,5_,2018.0
28/2/2018,3265.0,4144.0,4987.0,Wed,0_,2018.0
3/3/2018,7504.0,4800.0,2296.0,Sat,1_3_,2018.0
4/3/2018,5773.0,5954.0,645.0,Sun,1_2_8_,2018.0
7/3/2018,8576.0,6358.0,4024.0,Wed,1_9_,2018.0
10/3/2018,1065.0,1246.0,9744.0,Sat,3_8_,2018.0
11/3/2018,2821.0,8088.0,7816.0,Sun,3_4_5_9_,2018.0
14/3/2018,4111.0,7316.0,5190.0,Wed,2_8_,2018.0
17/3/2018,1363.0,5772.0,1590.0,Sat,4_8_,2018.0
18/3/2018,2086.0,3576.0,150.0,Sun,4_9_,2018.0
21/3/2018,8041.0,3683.0,5263.0,Wed,7_9_,2018.0
24/3/2018,477.0,2425.0,6864.0,Sat,1_3_9_,2018.0
25/3/2018,771.0,9804.0,7998.0,Sun,2_3_5_6_,2018.0
28/3/2018,121.0,6756.0,4030.0,Wed,8_9_,2018.0
31/3/2018,1924.0,2070.0,8761.0,Sat,3_5_,2018.0
1/4/2018,3589.0,6619.0,322.0,Sun,4_7_,2018.0
4/4/2018,9031.0,5659.0,6244.0,Wed,7_8_,2018.0
7/4/2018,461.0,5773.0,5535.0,Sat,2_8_9_,2018.0
8/4/2018,4810.0,6143.0,7968.0,Sun,2_5_,2018.0
11/4/2018,9669.0,8022.0,7001.0,Wed,3_4_5_,2018.0
14/4/2018,7959.0,9210.0,5212.0,Sat,3_4_6_8_,2018.0
15/4/2018,9129.0,6295.0,1557.0,Sun,0_3_4_8_,2018.0
18/4/2018,615.0,6916.0,7240.0,Wed,3_8_,2018.0
21/4/2018,7733.0,4678.0,5369.0,Sat,0_1_2_,2018.0
22/4/2018,4376.0,3399.0,9707.0,Sun,1_2_5_8_,2018.0
25/4/2018,2392.0,8621.0,1478.0,Wed,0_5_,2018.0
28/4/2018,9433.0,7132.0,3352.0,Sat,0_6_8_,2018.0
29/4/2018,4246.0,1874.0,7459.0,Sun,0_3_,2018.0
2/5/2018,5599.0,7599.0,7050.0,Wed,1_2_3_4_6_8_,2018.0
5/5/2018,1728.0,9615.0,1862.0,Sat,0_3_4_,2018.0
6/5/2018,3582.0,2515.0,5699.0,Sun,0_4_7_,2018.0
9/5/2018,9983.0,860.0,6411.0,Wed,2_5_7_,2018.0
12/5/2018,2709.0,6531.0,7589.0,Sat,4_,2018.0
13/5/2018,483.0,4383.0,4204.0,Sun,1_5_6_7_9_,2018.0
16/5/2018,162.0,715.0,2722.0,Wed,3_4_8_9_,2018.0
19/5/2018,2464.0,818.0,5442.0,Sat,3_7_9_,2018.0
20/5/2018,5832.0,3623.0,2328.0,Sun,0_1_4_7_9_,2018.0
23/5/2018,3775.0,6355.0,8194.0,Wed,0_2_,2018.0
26/5/2018,3575.0,7251.0,4959.0,Sat,0_6_8_,2018.0
27/5/2018,8558.0,32.0,7982.0,Sun,1_4_6_,2018.0
30/5/2018,5031.0,1278.0,8838.0,Wed,4_6_9_,2018.0
2/6/2018,2243.0,5146.0,1480.0,Sat,7_9_,2018.0
3/6/2018,2200.0,4072.0,9339.0,Sun,1_5_6_8_,2018.0
6/6/2018,5042.0,49.0,6410.0,Wed,3_7_8_,2018.0
9/6/2018,7440.0,8047.0,6260.0,Sat,1_3_5_9_,2018.0
10/6/2018,7417.0,7458.0,8035.0,Sun,2_6_9_,2018.0
13/6/2018,9356.0,4222.0,6963.0,Wed,0_1_7_8_,2018.0
16/6/2018,9068.0,4849.0,8708.0,Sat,1_2_3_5_,2018.0
17/6/2018,3390.0,3694.0,1623.0,Sun,5_7_8_,2018.0
20/6/2018,9982.0,3312.0,2680.0,Wed,4_5_7_,2018.0
23/6/2018,5475.0,9934.0,7565.0,Sat,0_1_2_8_,2018.0
24/6/2018,78.0,2952.0,2295.0,Sun,1_3_4_6_,2018.0
27/6/2018,6090.0,6179.0,5934.0,Wed,2_8_,2018.0
30/6/2018,3303.0,2772.0,7062.0,Sat,1_4_5_8_9_,2018.0
1/7/2018,5156.0,1081.0,2167.0,Sun,3_4_9_,2018.0
4/7/2018,7857.0,3400.0,7804.0,Wed,1_2_6_9_,2018.0
7/7/2018,4662.0,6059.0,7451.0,Sat,3_8_,2018.0
8/7/2018,9320.0,6023.0,5265.0,Sun,1_4_7_8_,2018.0
11/7/2018,838.0,1829.0,5853.0,Wed,4_6_7_,2018.0
14/7/2018,4264.0,9786.0,1346.0,Sat,0_5_,2018.0
15/7/2018,2113.0,5281.0,3550.0,Sun,4_6_7_9_,2018.0
18/7/2018,9129.0,6954.0,2000.0,Wed,3_7_8_,2018.0
21/7/2018,6581.0,9102.0,5839.0,Sat,4_7_,2018.0
22/7/2018,91.0,474.0,3791.0,Sun,2_5_6_8_,2018.0
25/7/2018,1933.0,8072.0,2872.0,Wed,4_5_6_,2018.0
28/7/2018,3013.0,2901.0,8547.0,Sat,6_,2018.0
29/7/2018,8988.0,5099.0,6640.0,Sun,1_2_3_7_,2018.0
1/8/2018,4337.0,4976.0,6290.0,Wed,1_5_8_,2018.0
4/8/2018,9815.0,5825.0,2710.0,Sat,3_4_6_,2018.0
5/8/2018,6002.0,2160.0,3524.0,Sun,7_8_9_,2018.0
8/8/2018,7943.0,6994.0,884.0,Wed,1_2_5_,2018.0
11/8/2018,9532.0,3527.0,2917.0,Sat,0_4_6_8_,2018.0
12/8/2018,2545.0,1797.0,3604.0,Sun,8_,2018.0
15/8/2018,5521.0,912.0,6489.0,Wed,3_7_,2018.0
18/8/2018,1695.0,6638.0,8269.0,Sat,0_4_7_,2018.0
19/8/2018,2653.0,5576.0,4102.0,Sun,8_9_,2018.0
22/8/2018,5518.0,3402.0,1232.0,Wed,6_7_9_,2018.0
25/8/2018,6002.0,9313.0,5208.0,Sat,4_7_,2018.0
26/8/2018,232.0,3096.0,3267.0,Sun,1_4_5_8_,2018.0
29/8/2018,1630.0,1624.0,772.0,Wed,5_8_9_,2018.0
1/9/2018,3804.0,3090.0,6124.0,Sat,5_7_,2018.0
2/9/2018,5633.0,3646.0,1640.0,Sun,2_7_8_9_,2018.0
5/9/2018,3742.0,862.0,2678.0,Wed,1_5_9_,2018.0
8/9/2018,8421.0,6495.0,6274.0,Sat,0_3_,2018.0
9/9/2018,4185.0,2622.0,4140.0,Sun,3_7_9_,2018.0
12/9/2018,4281.0,3577.0,1519.0,Wed,0_6_,2018.0
15/9/2018,3444.0,9074.0,6852.0,Sat,1_,2018.0
16/9/2018,7127.0,6211.0,6188.0,Sun,0_3_4_5_9_,2018.0
19/9/2018,939.0,5409.0,1015.0,Wed,2_6_7_8_,2018.0
22/9/2018,7338.0,7494.0,4897.0,Sat,0_1_2_5_6_,2018.0
23/9/2018,5917.0,2345.0,5488.0,Sun,0_6_,2018.0
26/9/2018,3141.0,764.0,5780.0,Wed,2_9_,2018.0
29/9/2018,1490.0,4593.0,8883.0,Sat,2_6_7_,2018.0
30/9/2018,1646.0,8122.0,3185.0,Sun,0_7_9_,2018.0
3/10/2018,2824.0,3448.0,7174.0,Wed,0_5_6_9_,2018.0
6/10/2018,1996.0,8449.0,7430.0,Sat,2_5_,2018.0
7/10/2018,6616.0,5569.0,5330.0,Sun,2_4_7_8_,2018.0
10/10/2018,8092.0,6727.0,7683.0,Wed,1_4_5_,2018.0
13/10/2018,1433.0,1722.0,9909.0,Sat,5_6_8_,2018.0
14/10/2018,5536.0,4198.0,5703.0,Sun,2_,2018.0
17/10/2018,7600.0,7479.0,9897.0,Wed,1_2_3_5_,2018.0
20/10/2018,491.0,3883.0,7361.0,Sat,2_5_,2018.0
21/10/2018,4949.0,56.0,794.0,Sun,1_2_3_8_,2018.0
24/10/2018,2552.0,1448.0,3488.0,Wed,0_6_7_9_,2018.0
27/10/2018,7222.0,3543.0,9514.0,Sat,0_6_8_,2018.0
28/10/2018,3853.0,8498.0,6871.0,Sun,0_2_,2018.0
31/10/2018,728.0,3815.0,523.0,Wed,4_6_9_,2018.0
3/11/2018,3025.0,589.0,7038.0,Sat,1_4_6_,2018.0
4/11/2018,6051.0,9823.0,6174.0,Sun,,2018.0
7/11/2018,4891.0,7269.0,9237.0,Wed,0_5_,2018.0
10/11/2018,2296.0,63.0,5295.0,Sat,1_4_7_8_,2018.0
11/11/2018,3009.0,7167.0,9188.0,Sun,2_4_5_,2018.0
14/11/2018,1899.0,3298.0,67.0,Wed,4_5_,2018.0
17/11/2018,9870.0,4503.0,4103.0,Sat,2_6_,2018.0
18/11/2018,1721.0,4991.0,5975.0,Sun,0_3_6_8_,2018.0
21/11/2018,6817.0,8725.0,2569.0,Wed,0_3_4_,2018.0
24/11/2018,4542.0,3239.0,1884.0,Sat,0_6_7_,2018.0
25/11/2018,2564.0,4390.0,4991.0,Sun,7_8_,2018.0
28/11/2018,5865.0,190.0,1528.0,Wed,3_4_7_,2018.0
1/12/2018,1378.0,3364.0,8652.0,Sat,0_9_,2018.0
2/12/2018,8904.0,1332.0,245.0,Sun,6_7_,2018.0
5/12/2018,9319.0,5166.0,4734.0,Wed,0_2_8_,2018.0
8/12/2018,6909.0,6206.0,3291.0,Sat,4_5_7_8_,2018.0
9/12/2018,8163.0,5334.0,9798.0,Sun,0_2_,2018.0
12/12/2018,4910.0,2529.0,6347.0,Wed,8_,2018.0
15/12/2018,9255.0,4412.0,7008.0,Sat,3_6_,2018.0
16/12/2018,8704.0,9979.0,369.0,Sun,1_2_5_,2018.0
19/12/2018,3511.0,1891.0,8401.0,Wed,2_6_7_,2018.0
22/12/2018,6677.0,838.0,2487.0,Sat,1_5_9_,2018.0
23/12/2018,1362.0,5413.0,4556.0,Sun,0_7_8_9_,2018.0
26/12/2018,5947.0,87.0,5259.0,Wed,1_3_6_,2018.0
29/12/2018,6848.0,3551.0,2020.0,Sat,7_9_,2018.0
30/12/2018,5891.0,8075.0,6716.0,Sun,2_3_4_,2018.0
2/1/2019,7864.0,7273.0,2773.0,Wed,0_1_5_9_,2019.0
5/1/2019,5845.0,5986.0,4900.0,Sat,1_2_3_7_,2019.0
6/1/2019,458.0,7211.0,8722.0,Sun,3_6_9_,2019.0
9/1/2019,249.0,5543.0,7404.0,Wed,1_6_8_,2019.0
12/1/2019,2872.0,3818.0,4510.0,Sat,6_9_,2019.0
13/1/2019,2729.0,7339.0,7757.0,Sun,0_1_4_6_8_,2019.0
16/1/2019,1960.0,2754.0,4368.0,Wed,,2019.0
19/1/2019,9603.0,4936.0,9016.0,Sat,2_5_7_8_,2019.0
20/1/2019,2057.0,2916.0,2195.0,Sun,3_4_8_,2019.0
23/1/2019,7039.0,2883.0,9268.0,Wed,1_4_5_,2019.0
26/1/2019,5333.0,171.0,4087.0,Sat,2_6_9_,2019.0
27/1/2019,949.0,1644.0,7876.0,Sun,2_3_5_,2019.0
30/1/2019,8144.0,136.0,6725.0,Wed,9_,2019.0
2/2/2019,9674.0,8141.0,2652.0,Sat,0_3_,2019.0
3/2/2019,1196.0,4081.0,9175.0,Sun,2_3_,2019.0
6/2/2019,2397.0,2302.0,5772.0,Wed,1_4_6_8_,2019.0
9/2/2019,5439.0,5427.0,9997.0,Sat,0_1_6_8_,2019.0
10/2/2019,6094.0,8734.0,740.0,Sun,1_2_5_,2019.0
13/2/2019,5829.0,7390.0,3129.0,Wed,4_6_,2019.0
16/2/2019,2748.0,7450.0,3247.0,Sat,1_6_9_,2019.0
17/2/2019,3358.0,5828.0,2256.0,Sun,0_1_4_7_9_,2019.0
20/2/2019,5088.0,4470.0,1844.0,Wed,2_3_6_9_,2019.0
23/2/2019,3440.0,5127.0,9924.0,Sat,6_8_,2019.0
24/2/2019,7202.0,5033.0,2514.0,Sun,6_8_9_,2019.0
27/2/2019,4945.0,6031.0,5462.0,Wed,7_8_,2019.0
2/3/2019,4743.0,2590.0,3032.0,Sat,1_6_8_,2019.0
3/3/2019,4707.0,1867.0,404.0,Sun,2_3_5_9_,2019.0
6/3/2019,6489.0,6256.0,7205.0,Wed,1_3_,2019.0
9/3/2019,4902.0,9802.0,5126.0,Sat,3_7_,2019.0
10/3/2019,1586.0,7362.0,2477.0,Sun,0_9_,2019.0
13/3/2019,9394.0,6602.0,4964.0,Wed,1_5_7_8_,2019.0
16/3/2019,4055.0,1622.0,5596.0,Sat,3_7_8_,2019.0
17/3/2019,9431.0,7264.0,6458.0,Sun,0_,2019.0
20/3/2019,8063.0,5405.0,19.0,Wed,2_7_,2019.0
23/3/2019,6585.0,55.0,477.0,Sat,1_2_3_9_,2019.0
24/3/2019,4781.0,6996.0,8442.0,Sun,0_3_5_,2019.0
27/3/2019,8717.0,2596.0,1723.0,Wed,0_4_,2019.0
30/3/2019,8862.0,3662.0,5873.0,Sat,0_1_4_9_,2019.0
31/3/2019,4561.0,3537.0,4870.0,Sun,2_9_,2019.0
3/4/2019,8321.0,4473.0,8147.0,Wed,0_5_6_9_,2019.0
6/4/2019,1718.0,5494.0,3868.0,Sat,0_2_,2019.0
7/4/2019,9664.0,400.0,4816.0,Sun,2_3_5_7_,2019.0
10/4/2019,4577.0,5376.0,3863.0,Wed,0_1_2_9_,2019.0
13/4/2019,5028.0,7397.0,9428.0,Sat,1_6_,2019.0
14/4/2019,8372.0,968.0,8417.0,Sun,5_,2019.0
17/4/2019,4473.0,2939.0,2756.0,Wed,0_1_8_,2019.0
20/4/2019,1992.0,127.0,1808.0,Sat,3_4_5_6_,2019.0
21/4/2019,3329.0,5344.0,8096.0,Sun,1_7_,2019.0
24/4/2019,1049.0,4319.0,8098.0,Wed,2_5_6_7_,2019.0
27/4/2019,6429.0,6992.0,8755.0,Sat,0_1_3_,2019.0
28/4/2019,7521.0,6292.0,1115.0,Sun,0_3_4_8_,2019.0
1/5/2019,4852.0,1676.0,4986.0,Wed,0_3_,2019.0
4/5/2019,8019.0,3066.0,7757.0,Sat,2_4_,2019.0
5/5/2019,4468.0,5840.0,6069.0,Sun,1_2_3_7_,2019.0
8/5/2019,8158.0,5907.0,7054.0,Wed,2_3_6_,2019.0
11/5/2019,7205.0,2957.0,4527.0,Sat,1_3_6_8_,2019.0
12/5/2019,5684.0,9359.0,5476.0,Sun,0_1_2_,2019.0
15/5/2019,680.0,1193.0,9921.0,Wed,4_5_7_,2019.0
18/5/2019,3055.0,5338.0,3016.0,Sat,2_4_7_9_,2019.0
19/5/2019,1203.0,506.0,6975.0,Sun,4_8_,2019.0
22/5/2019,9311.0,5125.0,2650.0,Wed,4_7_8_,2019.0
25/5/2019,703.0,2932.0,9538.0,Sat,1_4_6_,2019.0
26/5/2019,4864.0,2732.0,2533.0,Sun,0_1_9_,2019.0
29/5/2019,3032.0,2550.0,1786.0,Wed,4_9_,2019.0
1/6/2019,9200.0,1627.0,9532.0,Sat,4_8_,2019.0
2/6/2019,9431.0,2068.0,635.0,Sun,7_,2019.0
5/6/2019,8864.0,4748.0,3541.0,Wed,0_2_9_,2019.0
8/6/2019,5856.0,2681.0,1016.0,Sat,3_4_7_9_,2019.0
9/6/2019,8843.0,8161.0,3469.0,Sun,0_2_5_7_,2019.0
12/6/2019,7382.0,1843.0,3097.0,Wed,5_6_,2019.0
15/6/2019,8629.0,6280.0,5059.0,Sat,1_3_4_7_,2019.0
16/6/2019,6174.0,9008.0,9114.0,Sun,2_3_5_,2019.0
19/6/2019,5895.0,7340.0,5943.0,Wed,1_2_6_,2019.0
22/6/2019,5449.0,3747.0,7925.0,Sat,0_1_6_8_,2019.0
23/6/2019,8225.0,8035.0,8663.0,Sun,1_4_7_9_,2019.0
26/6/2019,9671.0,9515.0,9701.0,Wed,2_3_4_8_,2019.0
29/6/2019,5257.0,2726.0,879.0,Sat,1_3_4_,2019.0
30/6/2019,2854.0,2516.0,223.0,Sun,7_9_,2019.0
3/7/2019,5718.0,5662.0,4828.0,Wed,0_3_9_,2019.0
6/7/2019,2676.0,9942.0,9465.0,Sat,0_1_3_8_,2019.0
7/7/2019,4875.0,7021.0,2562.0,Sun,3_9_,2019.0
10/7/2019,7857.0,8345.0,5872.0,Wed,0_1_6_9_,2019.0
13/7/2019,2085.0,5548.0,3502.0,Sat,1_6_7_9_,2019.0
14/7/2019,4294.0,7177.0,6128.0,Sun,0_3_5_,2019.0
17/7/2019,4416.0,8774.0,1962.0,Wed,0_3_5_,2019.0
20/7/2019,6535.0,9846.0,4086.0,Sat,1_2_7_,2019.0
21/7/2019,631.0,9195.0,1048.0,Sun,2_7_,2019.0
24/7/2019,3873.0,5089.0,2795.0,Wed,1_4_6_,2019.0
27/7/2019,8392.0,5738.0,5875.0,Sat,0_1_4_6_,2019.0
28/7/2019,619.0,7516.0,8697.0,Sun,2_3_4_,2019.0
