DrawDate,1st,2nd,3rd,Days,Not Used,Year
29/7/2017,8835,5439,6527,Sat,0_1_,2017
30/7/2017,1828,5666,4939,Sun,0_7_,2017
2/8/2017,8182,1138,469,Wed,5_7_,2017
5/8/2017,6780,1453,9221,Sat,,2017
6/8/2017,3341,3697,966,Sun,2_5_8_,2017
9/8/2017,2874,267,5946,Wed,1_3_,2017
12/8/2017,4823,2403,4840,Sat,1_5_6_7_9_,2017
13/8/2017,5467,7149,1282,Sun,0_3_,2017
16/8/2017,2481,2959,8205,Wed,3_6_7_,2017
19/8/2017,2876,2986,8897,Sat,0_1_3_4_5_,2017
20/8/2017,7845,1862,7429,Sun,0_3_,2017
23/8/2017,7421,2725,9225,Wed,0_3_6_8_,2017
26/8/2017,3363,6368,9673,Sat,0_1_2_4_5_,2017
27/8/2017,7834,7309,1991,Sun,2_5_6_,2017
30/8/2017,9685,176,4813,Wed,2_,2017
2/9/2017,8661,2254,583,Sat,7_9_,2017
3/9/2017,1967,1523,864,Sun,,2017
6/9/2017,7175,8988,7753,Wed,0_2_4_6_,2017
9/9/2017,4638,9059,193,Sat,2_7_,2017
10/9/2017,5524,7543,8240,Sun,1_6_9_,2017
13/9/2017,9010,9937,7617,Wed,2_4_5_8_,2017
16/9/2017,2231,9098,6194,Sat,5_7_,2017
17/9/2017,5489,550,1561,Sun,2_3_7_,2017
20/9/2017,1343,5655,9079,Wed,2_8_,2017
23/9/2017,2005,2608,297,Sat,1_3_4_,2017
24/9/2017,2507,7410,5777,Sun,3_6_8_9_,2017
27/9/2017,1736,9982,7256,Wed,0_4_,2017
30/9/2017,1918,8558,1122,Sat,0_3_4_6_7_,2017
1/10/2017,6724,5793,7609,Sun,1_8_,2017
4/10/2017,7917,553,9631,Wed,2_4_8_,2017
7/10/2017,7127,2989,1139,Sat,0_4_5_6_,2017
8/10/2017,6863,5647,7532,Sun,0_1_9_,2017
11/10/2017,3833,4751,4140,Wed,2_6_9_,2017
14/10/2017,4285,1542,8565,Sat,0_3_7_9_,2017
15/10/2017,6634,7863,2955,Sun,0_1_,2017
18/10/2017,7683,8286,5034,Wed,1_9_,2017
21/10/2017,8515,959,1467,Sat,2_3_,2017
22/10/2017,1856,9333,7976,Sun,0_2_4_,2017
25/10/2017,4797,2988,7212,Wed,0_3_5_6_,2017
28/10/2017,1054,3404,8020,Sat,6_7_9_,2017
29/10/2017,3853,9602,2641,Sun,7_,2017
1/11/2017,4098,863,4465,Wed,1_2_7_,2017
4/11/2017,6629,8016,9082,Sat,3_4_5_7_,2017
5/11/2017,8841,328,4432,Sun,5_6_7_9_,2017
8/11/2017,70,4497,317,Wed,2_5_6_8_,2017
11/11/2017,3602,803,7896,Sat,1_4_5_,2017
12/11/2017,2595,2962,8236,Sun,0_1_4_7_,2017
15/11/2017,6108,2058,9056,Wed,3_4_7_,2017
18/11/2017,1346,7113,1790,Sat,2_5_8_,2017
19/11/2017,5785,6743,6171,Sun,0_2_9_,2017
22/11/2017,6450,1981,7734,Wed,2_,2017
25/11/2017,9470,954,3515,Sat,2_6_8_,2017
26/11/2017,8119,8983,4935,Sun,0_2_6_7_,2017
29/11/2017,529,2578,6670,Wed,1_3_4_,2017
2/12/2017,1857,9307,7948,Sat,2_6_,2017
3/12/2017,4921,9235,4088,Sun,6_7_,2017
6/12/2017,826,3039,3995,Wed,1_4_7_,2017
9/12/2017,8514,7068,8123,Sat,9_,2017
10/12/2017,2930,5302,4207,Sun,1_6_8_,2017
13/12/2017,5028,4470,8577,Wed,1_3_6_9_,2017
16/12/2017,5788,8750,4929,Sat,1_3_6_,2017
17/12/2017,9754,2343,4280,Sun,1_6_,2017
20/12/2017,8759,7348,9875,Wed,0_1_2_6_,2017
23/12/2017,8013,4021,7844,Sat,5_6_9_,2017
24/12/2017,4910,5052,2611,Sun,3_7_8_,2017
27/12/2017,9503,6717,2325,Wed,4_8_,2017
30/12/2017,7073,5702,8988,Sat,1_4_6_,2017
31/12/2017,2238,8524,9415,Sun,0_6_7_,2017
3/1/2018,2274,3942,3346,Wed,0_1_5_8_,2018
6/1/2018,797,9695,6327,Sat,1_4_8_,2018
7/1/2018,1575,671,644,Sun,2_3_8_9_,2018
10/1/2018,7497,6290,5158,Wed,3_,2018
13/1/2018,709,9261,6083,Sat,4_5_,2018
14/1/2018,9756,2374,5820,Sun,1_,2018
17/1/2018,7343,646,3178,Wed,2_5_9_,2018
20/1/2018,4573,4651,4635,Sat,0_2_8_9_,2018
21/1/2018,7460,3855,4493,Sun,1_2_,2018
24/1/2018,5100,2802,5218,Wed,3_4_6_7_9_,2018
27/1/2018,8662,4929,7388,Sat,0_1_5_,2018
28/1/2018,9864,5510,1690,Sun,2_3_7_,2018
31/1/2018,680,8160,3204,Wed,5_7_9_,2018
3/2/2018,3849,25,4832,Sat,1_6_7_,2018
4/2/2018,3889,1111,2700,Sun,4_5_6_,2018
7/2/2018,4522,2150,5494,Wed,3_6_7_8_,2018
10/2/2018,2195,5648,2205,Sat,3_7_,2018
11/2/2018,2984,4597,40,Sun,1_3_6_,2018
14/2/2018,8549,2044,6804,Wed,1_3_7_,2018
17/2/2018,969,2303,2064,Sat,1_5_7_8_,2018
18/2/2018,6006,3441,3004,Sun,2_5_7_8_9_,2018
21/2/2018,6044,9264,6404,Wed,1_3_5_7_8_,2018
24/2/2018,233,6529,3041,Sat,7_8_,2018
25/2/2018,8481,6263,9703,Sun,5_,2018
28/2/2018,3265,4144,4987,Wed,0_,2018
3/3/2018,7504,4800,2296,Sat,1_3_,2018
4/3/2018,5773,5954,645,Sun,1_2_8_,2018
7/3/2018,8576,6358,4024,Wed,1_9_,2018
10/3/2018,1065,1246,9744,Sat,3_8_,2018
11/3/2018,2821,8088,7816,Sun,3_4_5_9_,2018
14/3/2018,4111,7316,5190,Wed,2_8_,2018
17/3/2018,1363,5772,1590,Sat,4_8_,2018
18/3/2018,2086,3576,150,Sun,4_9_,2018
21/3/2018,8041,3683,5263,Wed,7_9_,2018
24/3/2018,477,2425,6864,Sat,1_3_9_,2018
25/3/2018,771,9804,7998,Sun,2_3_5_6_,2018
28/3/2018,121,6756,4030,Wed,8_9_,2018
31/3/2018,1924,2070,8761,Sat,3_5_,2018
1/4/2018,3589,6619,322,Sun,4_7_,2018
4/4/2018,9031,5659,6244,Wed,7_8_,2018
7/4/2018,461,5773,5535,Sat,2_8_9_,2018
8/4/2018,4810,6143,7968,Sun,2_5_,2018
11/4/2018,9669,8022,7001,Wed,3_4_5_,2018
14/4/2018,7959,9210,5212,Sat,3_4_6_8_,2018
15/4/2018,9129,6295,1557,Sun,0_3_4_8_,2018
18/4/2018,615,6916,7240,Wed,3_8_,2018
21/4/2018,7733,4678,5369,Sat,0_1_2_,2018
22/4/2018,4376,3399,9707,Sun,1_2_5_8_,2018
25/4/2018,2392,8621,1478,Wed,0_5_,2018
28/4/2018,9433,7132,3352,Sat,0_6_8_,2018
29/4/2018,4246,1874,7459,Sun,0_3_,2018
2/5/2018,5599,7599,7050,Wed,1_2_3_4_6_8_,2018
5/5/2018,1728,9615,1862,Sat,0_3_4_,2018
6/5/2018,3582,2515,5699,Sun,0_4_7_,2018
9/5/2018,9983,860,6411,Wed,2_5_7_,2018
12/5/2018,2709,6531,7589,Sat,4_,2018
13/5/2018,483,4383,4204,Sun,1_5_6_7_9_,2018
16/5/2018,162,715,2722,Wed,3_4_8_9_,2018
19/5/2018,2464,818,5442,Sat,3_7_9_,2018
20/5/2018,5832,3623,2328,Sun,0_1_4_7_9_,2018
23/5/2018,3775,6355,8194,Wed,0_2_,2018
26/5/2018,3575,7251,4959,Sat,0_6_8_,2018
27/5/2018,8558,32,7982,Sun,1_4_6_,2018
30/5/2018,5031,1278,8838,Wed,4_6_9_,2018
2/6/2018,2243,5146,1480,Sat,7_9_,2018
3/6/2018,2200,4072,9339,Sun,1_5_6_8_,2018
6/6/2018,5042,49,6410,Wed,3_7_8_,2018
9/6/2018,7440,8047,6260,Sat,1_3_5_9_,2018
10/6/2018,7417,7458,8035,Sun,2_6_9_,2018
13/6/2018,9356,4222,6963,Wed,0_1_7_8_,2018
16/6/2018,9068,4849,8708,Sat,1_2_3_5_,2018
17/6/2018,3390,3694,1623,Sun,5_7_8_,2018
20/6/2018,9982,3312,2680,Wed,4_5_7_,2018
23/6/2018,5475,9934,7565,Sat,0_1_2_8_,2018
24/6/2018,78,2952,2295,Sun,1_3_4_6_,2018
27/6/2018,6090,6179,5934,Wed,2_8_,2018
30/6/2018,3303,2772,7062,Sat,1_4_5_8_9_,2018
1/7/2018,5156,1081,2167,Sun,3_4_9_,2018
4/7/2018,7857,3400,7804,Wed,1_2_6_9_,2018
7/7/2018,4662,6059,7451,Sat,3_8_,2018
8/7/2018,9320,6023,5265,Sun,1_4_7_8_,2018
11/7/2018,838,1829,5853,Wed,4_6_7_,2018
14/7/2018,4264,9786,1346,Sat,0_5_,2018
15/7/2018,2113,5281,3550,Sun,4_6_7_9_,2018
18/7/2018,9129,6954,2000,Wed,3_7_8_,2018
21/7/2018,6581,9102,5839,Sat,4_7_,2018
22/7/2018,91,474,3791,Sun,2_5_6_8_,2018
25/7/2018,1933,8072,2872,Wed,4_5_6_,2018
28/7/2018,3013,2901,8547,Sat,6_,2018
29/7/2018,8988,5099,6640,Sun,1_2_3_7_,2018
1/8/2018,4337,4976,6290,Wed,1_5_8_,2018
4/8/2018,9815,5825,2710,Sat,3_4_6_,2018
5/8/2018,6002,2160,3524,Sun,7_8_9_,2018
8/8/2018,7943,6994,884,Wed,1_2_5_,2018
11/8/2018,9532,3527,2917,Sat,0_4_6_8_,2018
12/8/2018,2545,1797,3604,Sun,8_,2018
15/8/2018,5521,912,6489,Wed,3_7_,2018
18/8/2018,1695,6638,8269,Sat,0_4_7_,2018
19/8/2018,2653,5576,4102,Sun,8_9_,2018
22/8/2018,5518,3402,1232,Wed,6_7_9_,2018
25/8/2018,6002,9313,5208,Sat,4_7_,2018
26/8/2018,232,3096,3267,Sun,1_4_5_8_,2018
29/8/2018,1630,1624,772,Wed,5_8_9_,2018
1/9/2018,3804,3090,6124,Sat,5_7_,2018
2/9/2018,5633,3646,1640,Sun,2_7_8_9_,2018
5/9/2018,3742,862,2678,Wed,1_5_9_,2018
8/9/2018,8421,6495,6274,Sat,0_3_,2018
9/9/2018,4185,2622,4140,Sun,3_7_9_,2018
12/9/2018,4281,3577,1519,Wed,0_6_,2018
15/9/2018,3444,9074,6852,Sat,1_,2018
16/9/2018,7127,6211,6188,Sun,0_3_4_5_9_,2018
19/9/2018,939,5409,1015,Wed,2_6_7_8_,2018
22/9/2018,7338,7494,4897,Sat,0_1_2_5_6_,2018
23/9/2018,5917,2345,5488,Sun,0_6_,2018
26/9/2018,3141,764,5780,Wed,2_9_,2018
29/9/2018,1490,4593,8883,Sat,2_6_7_,2018
30/9/2018,1646,8122,3185,Sun,0_7_9_,2018
3/10/2018,2824,3448,7174,Wed,0_5_6_9_,2018
6/10/2018,1996,8449,7430,Sat,2_5_,2018
7/10/2018,6616,5569,5330,Sun,2_4_7_8_,2018
10/10/2018,8092,6727,7683,Wed,1_4_5_,2018
13/10/2018,1433,1722,9909,Sat,5_6_8_,2018
14/10/2018,5536,4198,5703,Sun,2_,2018
17/10/2018,7600,7479,9897,Wed,1_2_3_5_,2018
20/10/2018,491,3883,7361,Sat,2_5_,2018
21/10/2018,4949,56,794,Sun,1_2_3_8_,2018
24/10/2018,2552,1448,3488,Wed,0_6_7_9_,2018
27/10/2018,7222,3543,9514,Sat,0_6_8_,2018
28/10/2018,3853,8498,6871,Sun,0_2_,2018
31/10/2018,728,3815,523,Wed,4_6_9_,2018
3/11/2018,3025,589,7038,Sat,1_4_6_,2018
4/11/2018,6051,9823,6174,Sun,,2018
7/11/2018,4891,7269,9237,Wed,0_5_,2018
10/11/2018,2296,63,5295,Sat,1_4_7_8_,2018
11/11/2018,3009,7167,9188,Sun,2_4_5_,2018
14/11/2018,1899,3298,67,Wed,4_5_,2018
17/11/2018,9870,4503,4103,Sat,2_6_,2018
18/11/2018,1721,4991,5975,Sun,0_3_6_8_,2018
21/11/2018,6817,8725,2569,Wed,0_3_4_,2018
24/11/2018,4542,3239,1884,Sat,0_6_7_,2018
25/11/2018,2564,4390,4991,Sun,7_8_,2018
28/11/2018,5865,190,1528,Wed,3_4_7_,2018
1/12/2018,1378,3364,8652,Sat,0_9_,2018
2/12/2018,8904,1332,245,Sun,6_7_,2018
5/12/2018,9319,5166,4734,Wed,0_2_8_,2018
8/12/2018,6909,6206,3291,Sat,4_5_7_8_,2018
9/12/2018,8163,5334,9798,Sun,0_2_,2018
12/12/2018,4910,2529,6347,Wed,8_,2018
15/12/2018,9255,4412,7008,Sat,3_6_,2018
16/12/2018,8704,9979,369,Sun,1_2_5_,2018
19/12/2018,3511,1891,8401,Wed,2_6_7_,2018
22/12/2018,6677,838,2487,Sat,1_5_9_,2018
23/12/2018,1362,5413,4556,Sun,0_7_8_9_,2018
26/12/2018,5947,87,5259,Wed,1_3_6_,2018
29/12/2018,6848,3551,2020,Sat,7_9_,2018
30/12/2018,5891,8075,6716,Sun,2_3_4_,2018
2/1/2019,7864,7273,2773,Wed,0_1_5_9_,2019
5/1/2019,5845,5986,4900,Sat,1_2_3_7_,2019
6/1/2019,458,7211,8722,Sun,3_6_9_,2019
9/1/2019,249,5543,7404,Wed,1_6_8_,2019
12/1/2019,2872,3818,4510,Sat,6_9_,2019
13/1/2019,2729,7339,7757,Sun,0_1_4_6_8_,2019
16/1/2019,1960,2754,4368,Wed,,2019
19/1/2019,9603,4936,9016,Sat,2_5_7_8_,2019
20/1/2019,2057,2916,2195,Sun,3_4_8_,2019
23/1/2019,7039,2883,9268,Wed,1_4_5_,2019
26/1/2019,5333,171,4087,Sat,2_6_9_,2019
27/1/2019,949,1644,7876,Sun,2_3_5_,2019
30/1/2019,8144,136,6725,Wed,9_,2019
2/2/2019,9674,8141,2652,Sat,0_3_,2019
3/2/2019,1196,4081,9175,Sun,2_3_,2019
6/2/2019,2397,2302,5772,Wed,1_4_6_8_,2019
9/2/2019,5439,5427,9997,Sat,0_1_6_8_,2019
10/2/2019,6094,8734,740,Sun,1_2_5_,2019
13/2/2019,5829,7390,3129,Wed,4_6_,2019
16/2/2019,2748,7450,3247,Sat,1_6_9_,2019
17/2/2019,3358,5828,2256,Sun,0_1_4_7_9_,2019
20/2/2019,5088,4470,1844,Wed,2_3_6_9_,2019
23/2/2019,3440,5127,9924,Sat,6_8_,2019
24/2/2019,7202,5033,2514,Sun,6_8_9_,2019
27/2/2019,4945,6031,5462,Wed,7_8_,2019
2/3/2019,4743,2590,3032,Sat,1_6_8_,2019
3/3/2019,4707,1867,404,Sun,2_3_5_9_,2019
6/3/2019,6489,6256,7205,Wed,1_3_,2019
9/3/2019,4902,9802,5126,Sat,3_7_,2019
10/3/2019,1586,7362,2477,Sun,0_9_,2019
13/3/2019,9394,6602,4964,Wed,1_5_7_8_,2019
16/3/2019,4055,1622,5596,Sat,3_7_8_,2019
17/3/2019,9431,7264,6458,Sun,0_,2019
20/3/2019,8063,5405,19,Wed,2_7_,2019
23/3/2019,6585,55,477,Sat,1_2_3_9_,2019
24/3/2019,4781,6996,8442,Sun,0_3_5_,2019
27/3/2019,8717,2596,1723,Wed,0_4_,2019
30/3/2019,8862,3662,5873,Sat,0_1_4_9_,2019
31/3/2019,4561,3537,4870,Sun,2_9_,2019
3/4/2019,8321,4473,8147,Wed,0_5_6_9_,2019
6/4/2019,1718,5494,3868,Sat,0_2_,2019
7/4/2019,9664,400,4816,Sun,2_3_5_7_,2019
10/4/2019,4577,5376,3863,Wed,0_1_2_9_,2019
13/4/2019,5028,7397,9428,Sat,1_6_,2019
14/4/2019,8372,968,8417,Sun,5_,2019
17/4/2019,4473,2939,2756,Wed,0_1_8_,2019
20/4/2019,1992,127,1808,Sat,3_4_5_6_,2019
21/4/2019,3329,5344,8096,Sun,1_7_,2019
24/4/2019,1049,4319,8098,Wed,2_5_6_7_,2019
27/4/2019,6429,6992,8755,Sat,0_1_3_,2019
28/4/2019,7521,6292,1115,Sun,0_3_4_8_,2019
1/5/2019,4852,1676,4986,Wed,0_3_,2019
4/5/2019,8019,3066,7757,Sat,2_4_,2019
5/5/2019,4468,5840,6069,Sun,1_2_3_7_,2019
8/5/2019,8158,5907,7054,Wed,2_3_6_,2019
11/5/2019,7205,2957,4527,Sat,1_3_6_8_,2019
12/5/2019,5684,9359,5476,Sun,0_1_2_,2019
15/5/2019,680,1193,9921,Wed,4_5_7_,2019
18/5/2019,3055,5338,3016,Sat,2_4_7_9_,2019
19/5/2019,1203,506,6975,Sun,4_8_,2019
22/5/2019,9311,5125,2650,Wed,4_7_8_,2019
25/5/2019,703,2932,9538,Sat,1_4_6_,2019
26/5/2019,4864,2732,2533,Sun,0_1_9_,2019
29/5/2019,3032,2550,1786,Wed,4_9_,2019
1/6/2019,9200,1627,9532,Sat,4_8_,2019
2/6/2019,9431,2068,635,Sun,7_,2019
5/6/2019,8864,4748,3541,Wed,0_2_9_,2019
8/6/2019,5856,2681,1016,Sat,3_4_7_9_,2019
9/6/2019,8843,8161,3469,Sun,0_2_5_7_,2019
12/6/2019,7382,1843,3097,Wed,5_6_,2019
15/6/2019,8629,6280,5059,Sat,1_3_4_7_,2019
16/6/2019,6174,9008,9114,Sun,2_3_5_,2019
19/6/2019,5895,7340,5943,Wed,1_2_6_,2019
22/6/2019,5449,3747,7925,Sat,0_1_6_8_,2019
23/6/2019,8225,8035,8663,Sun,1_4_7_9_,2019
26/6/2019,9671,9515,9701,Wed,2_3_4_8_,2019
29/6/2019,5257,2726,879,Sat,1_3_4_,2019
30/6/2019,2854,2516,223,Sun,7_9_,2019
3/7/2019,5718,5662,4828,Wed,0_3_9_,2019
6/7/2019,2676,9942,9465,Sat,0_1_3_8_,2019
7/7/2019,4875,7021,2562,Sun,3_9_,2019
10/7/2019,7857,8345,5872,Wed,0_1_6_9_,2019
13/7/2019,2085,5548,3502,Sat,1_6_7_9_,2019
14/7/2019,4294,7177,6128,Sun,0_3_5_,2019
17/7/2019,4416,8774,1962,Wed,0_3_5_,2019
20/7/2019,6535,9846,4086,Sat,1_2_7_,2019
21/7/2019,631,9195,1048,Sun,2_7_,2019
24/7/2019,3873,5089,2795,Wed,1_4_6_,2019
27/7/2019,8392,5738,5875,Sat,0_1_4_6_,2019
28/7/2019,619,7516,8697,Sun,2_3_4_,2019
31/7/2019,1245,5720,2370,Wed,6_8_9_,2019
3/8/2019,1244,2491,6258,Sat,0_3_7_,2019
4/8/2019,6028,1936,6118,Sun,4_5_7_,2019
7/8/2019,9082,871,3897,Wed,4_5_6_,2019
10/8/2019,6154,3016,2551,Sat,7_8_9_,2019
11/8/2019,8744,795,2499,Sun,1_3_6_,2019
14/8/2019,1592,5023,5773,Wed,4_6_8_,2019
17/8/2019,1443,7939,1051,Sat,2_6_8_,2019
18/8/2019,1848,2048,3934,Sun,5_6_7_,2019
21/8/2019,2404,3739,8614,Wed,5_,2019
24/8/2019,6877,600,5340,Sat,1_2_9_,2019
25/8/2019,8252,4940,2871,Sun,3_6_,2019
28/8/2019,2541,6761,4485,Wed,0_3_9_,2019
31/8/2019,9270,4898,9442,Sat,1_3_5_6_,2019
1/9/2019,6267,3958,2678,Sun,0_1_4_,2019
4/9/2019,1691,355,8859,Wed,2_4_7_,2019
7/9/2019,1120,291,3462,Sat,5_7_8_,2019
8/9/2019,7708,961,7442,Sun,3_5_,2019
11/9/2019,1634,5878,4590,Wed,2_,2019
14/9/2019,3636,2956,1507,Sat,4_8_,2019
15/9/2019,4139,1929,4463,Sun,0_5_7_8_,2019
18/9/2019,474,589,7746,Wed,1_2_3_,2019
21/9/2019,4731,7591,5718,Sat,0_2_6_,2019
22/9/2019,9738,8703,6051,Sun,2_4_,2019
25/9/2019,3242,1330,7974,Wed,5_6_8_,2019
28/9/2019,6104,7396,7523,Sat,8_,2019
29/9/2019,3920,7518,8310,Sun,4_6_,2019
2/10/2019,7047,351,6970,Wed,2_8_,2019
5/10/2019,6481,4049,7306,Sat,2_5_,2019
6/10/2019,944,8161,7036,Sun,2_5_,2019
9/10/2019,712,2994,9578,Wed,3_6_,2019
12/10/2019,7690,4548,8413,Sat,2_,2019
13/10/2019,8903,6367,8042,Sun,1_5_,2019
16/10/2019,6225,2267,3066,Wed,1_4_8_9_,2019
19/10/2019,6991,5574,9014,Sat,2_3_8_,2019
20/10/2019,2314,7718,5588,Sun,0_6_9_,2019
23/10/2019,4688,5584,4513,Wed,0_2_7_9_,2019
26/10/2019,4871,3757,3661,Sat,0_2_9_,2019
27/10/2019,1401,7431,5809,Sun,2_6_,2019
30/10/2019,451,524,8191,Wed,3_6_7_,2019
2/11/2019,3114,1933,6891,Sat,0_2_5_7_,2019
3/11/2019,8040,4872,9958,Sun,1_3_6_,2019
6/11/2019,1176,4899,8732,Wed,0_5_,2019
9/11/2019,2296,1279,7765,Sat,0_3_4_8_,2019
10/11/2019,629,5991,3366,Sun,4_7_8_,2019
13/11/2019,4717,6017,7608,Wed,2_3_5_9_,2019
16/11/2019,1481,8994,1044,Sat,2_3_5_6_7_,2019
17/11/2019,5722,5690,2590,Sun,1_3_4_8_,2019
20/11/2019,4438,2276,5618,Wed,0_9_,2019
23/11/2019,9327,7031,4255,Sat,6_8_,2019
24/11/2019,8254,4204,609,Sun,1_3_7_,2019
27/11/2019,4783,9848,8695,Wed,0_1_2_,2019
30/11/2019,161,9600,8436,Sat,2_5_7_,2019
1/12/2019,4379,7964,8762,Sun,0_1_5_,2019
4/12/2019,9364,3919,2818,Wed,0_5_7_,2019
7/12/2019,6494,159,5559,Sat,2_3_7_8_,2019
8/12/2019,1180,5954,7512,Sun,3_6_,2019
11/12/2019,2637,8305,6705,Wed,1_4_9_,2019
14/12/2019,4151,8751,8544,Sat,0_2_3_6_9_,2019
15/12/2019,3568,437,3390,Sun,1_2_,2019
18/12/2019,5224,3022,4376,Wed,1_8_9_,2019
21/12/2019,42,6941,1472,Sat,3_5_8_,2019
22/12/2019,5827,5848,7686,Sun,0_1_3_9_,2019
25/12/2019,1275,6089,6510,Wed,3_4_,2019
28/12/2019,731,7628,3259,Sat,4_,2019
29/12/2019,459,9103,8991,Sun,2_6_7_,2019
1/1/2020,4945,2262,6292,Wed,0_1_3_7_8_,2020
4/1/2020,1067,1365,1425,Sat,8_9_,2020
5/1/2020,6846,4410,4903,Sun,2_5_7_,2020
8/1/2020,149,2978,9446,Wed,3_5_,2020
11/1/2020,6668,4487,5511,Sat,0_2_3_9_,2020
12/1/2020,3575,2030,423,Sun,1_6_8_9_,2020
15/1/2020,8446,19,6221,Wed,3_5_7_,2020
18/1/2020,9294,90,3792,Sat,1_5_6_8_,2020
19/1/2020,3580,5830,7175,Sun,2_4_6_9_,2020
22/1/2020,6949,3197,2810,Wed,5_,2020
25/1/2020,7172,3722,8577,Sat,0_4_6_9_,2020
26/1/2020,8476,9196,4541,Sun,0_2_3_,2020
29/1/2020,117,7187,7102,Wed,3_4_5_6_9_,2020
1/2/2020,2900,3776,4032,Sat,1_5_8_,2020
2/2/2020,7113,8422,1874,Sun,0_5_6_9_,2020
5/2/2020,9888,719,3541,Wed,2_6_,2020
8/2/2020,6735,2851,4748,Sat,0_9_,2020
9/2/2020,6518,1932,7526,Sun,0_4_,2020
12/2/2020,8184,9611,2999,Wed,0_3_5_7_,2020
15/2/2020,2287,8501,631,Sat,4_9_,2020
16/2/2020,1973,945,8630,Sun,2_,2020
19/2/2020,2505,3663,6273,Wed,1_4_8_9_,2020
22/2/2020,8355,548,4387,Sat,1_2_6_9_,2020
23/2/2020,8912,5526,4667,Sun,0_3_,2020
26/2/2020,1115,8985,7566,Wed,0_2_3_4_,2020
29/2/2020,1066,1853,9738,Sat,2_4_,2020
1/3/2020,8291,8393,1644,Sun,0_5_7_,2020
4/3/2020,7041,6055,484,Wed,2_3_9_,2020
7/3/2020,3581,9155,7167,Sat,0_2_4_,2020
8/3/2020,2236,1512,2739,Sun,0_4_8_,2020
11/3/2020,7981,7943,4381,Wed,0_2_5_6_,2020
14/3/2020,7852,2613,6916,Sat,0_4_,2020
15/3/2020,7026,5553,2802,Sun,1_4_9_,2020
18/3/2020,448,257,7356,Wed,1_9_,2020
21/3/2020,2363,4963,961,Sat,5_7_8_,2020
22/3/2020,6084,9182,2810,Sun,3_5_7_,2020
25/3/2020,9148,5950,8936,Wed,2_7_,2020
28/3/2020,8772,1822,1304,Sat,5_6_9_,2020
29/3/2020,7474,7645,4388,Sun,0_1_2_9_,2020
1/4/2020,3054,1014,7914,Wed,2_6_8_,2020
4/4/2020,7061,6631,9856,Sat,2_4_,2020
5/4/2020,8851,3028,2305,Sun,4_6_7_9_,2020
24/6/2020,2489,7926,4674,Wed,0_1_3_5_,2020
27/6/2020,798,8935,7762,Sat,1_4_,2020
28/6/2020,2015,4202,1280,Sun,3_6_7_9_,2020
1/7/2020,2059,959,9282,Wed,1_3_4_6_7_,2020
4/7/2020,1650,1893,2924,Sat,7_,2020
5/7/2020,2302,1218,845,Sun,6_7_9_,2020
8/7/2020,3133,9859,1314,Wed,0_2_6_7_,2020
11/7/2020,8805,2435,9094,Sat,1_6_7_,2020
12/7/2020,8092,3605,742,Sun,1_,2020
15/7/2020,2355,5425,9955,Wed,0_1_6_7_8_,2020
18/7/2020,3422,5214,4607,Sat,8_9_,2020
19/7/2020,8809,3155,8218,Sun,4_6_7_,2020
22/7/2020,3731,1182,836,Wed,4_5_9_,2020
25/7/2020,8249,5250,3681,Sat,7_,2020
26/7/2020,2562,6209,6290,Sun,1_3_4_7_8_,2020
29/7/2020,7064,7603,8134,Wed,2_5_9_,2020
1/8/2020,8373,955,8571,Sat,2_4_6_,2020
2/8/2020,629,6876,2918,Sun,3_4_5_,2020
5/8/2020,4963,6771,6149,Wed,0_2_5_8_,2020
8/8/2020,1406,6607,7134,Sat,2_5_8_9_,2020
9/8/2020,7895,168,4434,Sun,2_,2020
12/8/2020,8275,6155,4286,Wed,0_3_9_,2020
15/8/2020,7791,5619,9009,Sat,2_3_4_8_,2020
16/8/2020,8632,9918,5428,Sun,0_7_,2020
19/8/2020,667,1789,4872,Wed,3_5_,2020
22/8/2020,8202,5431,4692,Sat,7_,2020
23/8/2020,6333,8067,3924,Sun,1_5_,2020
26/8/2020,9808,1537,1985,Wed,2_4_6_,2020
29/8/2020,2645,3898,5805,Sat,1_7_,2020
30/8/2020,1572,8256,8284,Sun,0_3_9_,2020
2/9/2020,722,2895,4786,Wed,1_3_,2020
5/9/2020,2506,8379,6679,Sat,1_4_,2020
6/9/2020,9707,4439,9300,Sun,1_2_5_6_8_,2020
9/9/2020,9866,3491,1681,Wed,0_2_5_7_,2020
12/9/2020,2643,4585,1767,Sat,0_9_,2020
13/9/2020,4522,5416,7027,Sun,3_8_9_,2020
16/9/2020,7551,9199,7670,Wed,2_3_4_8_,2020
19/9/2020,906,9106,7350,Sat,2_4_8_,2020
20/9/2020,8368,8276,333,Sun,1_4_5_9_,2020
23/9/2020,3359,7423,3974,Wed,0_1_6_8_,2020
26/9/2020,7575,6797,1693,Sat,0_2_4_8_,2020
27/9/2020,4567,90,2855,Sun,1_3_,2020
30/9/2020,2659,1148,5484,Wed,0_3_7_,2020
3/10/2020,9054,9722,3289,Sat,1_6_,2020
4/10/2020,902,8626,2626,Sun,1_3_4_5_7_,2020
7/10/2020,6641,6005,934,Wed,2_7_8_,2020
10/10/2020,9025,3789,5387,Sat,1_4_6_,2020
11/10/2020,446,202,7164,Sun,3_5_8_9_,2020
14/10/2020,1290,6264,8685,Wed,3_7_,2020
17/10/2020,8347,37,4571,Sat,2_6_9_,2020
18/10/2020,1268,1345,2387,Sun,0_9_,2020
